date,term,count
2006,"Ylitornio :",3
2006,"Ylivieska :",3
2006,"Ylöjärvi (Lähdevainiontie 9) :",1
2006,"Ylöjärvi :",2
2006,"Yokohama :",1
2006,"Zürich :",1
2006,"[Ahvenkoski] :",1
2006,"[Alajärvi, Viitaniemenpolku 24] :",1
2006,"[Alajärvi] :",4
2006,"[Alastaro] :",2
2006,"[Alavieska, Koulutie 20 as. 1] :",1
2006,"[Alavus] :",1
2006,"[Almunge] :",1
2006,"[Amsterdam] :",1
2006,"[Anjalankoski, Katteluksentie 84] :",1
2006,"[Anjalankoski, Terholantie 4] :",1
2006,"[Anjalankoski] :",3
2006,"[Anár] :",6
2006,"[Artjärvi] :",1
2006,"[Asikkala] :",2
2006,"[Aura] :",1
2006,"[Barcelona] :",1
2006,"[Berlin] :",2
2006,"[Billnäs] :",1
2006,"[Björkboda] :",1
2006,"[Björneborg] :",1
2006,"[Bobäck] :",1
2006,"[Borgå] :",2
2006,"[Borås] :",1
2006,"[Bosund],",1
2006,"[Bromarf] :",1
2006,"[Brysseli] :",1
2006,"[Budapest] :",1
2006,"[Dalsbruk] :",1
2006,"[Degerby] :",1
2006,"[Dragsvik] :",1
2006,"[Edsevö] :",1
2006,"[Ekenäs, Skritsskågvägen 24] :",1
2006,"[Ekenäs] :",6
2006,"[Elimäki] :",1
2006,"[Emsalö, Emsalövägen 644] :",1
2006,"[Esbo] :",27
2006,"[Eslöv] :",1
2006,"[Espoo, Alakartanontie 29] :",1
2006,"[Espoo, Haukitie 3 A 6] :",1
2006,"[Espoo, Hiidenkiventie 12] :",1
2006,"[Espoo, Juhaninkuja 9 B] :",1
2006,"[Espoo, Komeetankuja 1 C 16] :",1
2006,"[Espoo, Kuhatie 11 B 4] :",1
2006,"[Espoo, Kuoretie 8 C] :",1
2006,"[Espoo, Lansantorppa 5] :",1
2006,"[Espoo, Merivirta 13 B 13] :",2
2006,"[Espoo, Nallenpolku 4 F] :",1
2006,"[Espoo, Opinkuja 2] :",1
2006,"[Espoo, Pihatörmä 1 A] :",1
2006,"[Espoo, Pikkunevantie 9] :",1
2006,"[Espoo, Ruusutorpanpuisto 2 A/69] :",1
2006,"[Espoo, Ruutikellarintie 11 B 22] :",1
2006,"[Espoo, Savutie 12] :",1
2006,"[Espoo, Sepetlahdentie 7 b 42] :",1
2006,"[Espoo, Sepontie 3 M 76] :",1
2006,"[Espoo, Viherkallionkuja 7 D 17] :",1
2006,"[Espoo] :",111
2006,"[Esse] :",2
2006,"[Eura] :",2
2006,"[Eurajoki] :",2
2006,"[Evijärvi] :",1
2006,"[Forssa, Seitsemäs linja 22 as. 2] :",1
2006,"[Forssa] :",4
2006,"[Furuholmen] :",1
2006,"[Föglö] :",1
2006,"[Förby] :",1
2006,"[Gamlakarleby] :",1
2006,"[Grankulla] :",1
2006,"[Guovdageaidnu] :",1
2006,"[Gåsö] :",1
2006,"[Haapajärvi, Viikatetie 1] :",1
2006,"[Haapajärvi] :",1
2006,"[Haapaniemi] :",1
2006,"[Haapavesi] :",3
2006,"[Hailuoto] :",1
2006,"[Halikko] :",2
2006,"[Halsua] :",1
2006,"[Hamari] :",1
2006,"[Hamina, Vuorikatu 5] :",1
2006,"[Hamina] :",8
2006,"[Hangö] :",2
2006,"[Hankasalmi, Mäntyrannantie 23] :",1
2006,"[Hankasalmi] :",4
2006,"[Hanko, Täktomintie 189] :",1
2006,"[Hanko] :",4
2006,"[Harjavalta, Jönsaksenpolku 5 A 4] :",1
2006,"[Harjavalta] :",3
2006,"[Hartola, Petäjistöntie 3 C 10] :",1
2006,"[Hartola] :",3
2006,"[Haukipudas] :",2
2006,"[Hedemora] :",1
2006,"[Heinola, Valajanraitti 2 F] :",1
2006,"[Heinola] :",3
2006,"[Heinävesi, Kotilanmäentie 32 A] :",1
2006,"[Heinävesi] :",3
2006,"[Helsinfors] :",1
2006,"[Helsingby] :",1
2006,"[Helsingfors, Mannerheimvägen 5 B] :",1
2006,"[Helsingfors, Mannerheimvägen 66] :",1
2006,"[Helsingfors] :",204
2006,"[Helsinki :",1
2006,"[Helsinki ] :",1
2006,"[Helsinki etc.] :",1
2006,"[Helsinki, Caloniuksenkatu 4 A 6] :",1
2006,"[Helsinki, Dagmarinkatu 8 B 30] :",1
2006,"[Helsinki, Hakaniemenranta 16 D 60] :",2
2006,"[Helsinki, Hämeentie 78 B 52] :",1
2006,"[Helsinki, Itämerenkatu 8 C 60] :",1
2006,"[Helsinki, Kalevankatu 4] :",1
2006,"[Helsinki, Katajanokankatu 7 A] :",1
2006,"[Helsinki, Keinutie 7 E 102] :",1
2006,"[Helsinki, Kinaporinkatu 2 E 39] :",1
2006,"[Helsinki, Kotitorpantie 2 E] :",1
2006,"[Helsinki, Kyläkunnantie 44] :",1
2006,"[Helsinki, Lappeentie 39] :",1
2006,"[Helsinki, Ludviginkatu 1] :",1
2006,"[Helsinki, Maneesikatu 8 B 39] :",1
2006,"[Helsinki, Melkonkatu 2 A 6] :",1
2006,"[Helsinki, Merikatu 9] :",1
2006,"[Helsinki, Meritullinkatu 7 A 14] :",1
2006,"[Helsinki, Munkkiniemen puistotie 5 A 7] :",1
2006,"[Helsinki, Mäkelänkatu 78-82 A 5] :",1
2006,"[Helsinki, Mätästie 3 H 87] :",1
2006,"[Helsinki, Nervanderinkatu 12] :",1
2006,"[Helsinki, Oltermannintie 8] :",1
2006,"[Helsinki, Paasivuorenkatu 3, 7. krs.] :",1
2006,"[Helsinki, Paasivuorenkatu 5 A, 6. krs] :",1
2006,"[Helsinki, Pajalahdentie 23 A 13] :",2
2006,"[Helsinki, Pajalahdentie 7 A] :",1
2006,"[Helsinki, Pakilantie 14 D 211] :",1
2006,"[Helsinki, Pasilanraitio 9] :",1
2006,"[Helsinki, Pengerkatu 9] :",1
2006,"[Helsinki, Piikintie 20] :",1
2006,"[Helsinki, Punakiventie 7 as. 106] :",1
2006,"[Helsinki, Pääskylänrinne 7 A 11] :",1
2006,"[Helsinki, Radiokatu 20] :",1
2006,"[Helsinki, Ratavartijankatu 2] :",1
2006,"[Helsinki, Rauninkuja 6] :",1
2006,"[Helsinki, Ritarikatu 3b 4 A] :",1
2006,"[Helsinki, Suursuontie 29 H] :",1
2006,"[Helsinki, Suvilahdenkatu 10 C] :",1
2006,"[Helsinki, Säterintie 6 C 25] :",1
2006,"[Helsinki, Tupasvillanpolku 10 B 14] :",1
2006,"[Helsinki, Tuulimyllyntie 2 D 31] :",1
2006,"[Helsinki, Töölönkatu 12 A 14] :",1
2006,"[Helsinki, Ulvilantie 2 B 12] :",1
2006,"[Helsinki, Unioninkatu 15] :",1
2006,"[Helsinki, Unioninkatu 17] :",1
2006,"[Helsinki, Uudenmaankatu 27 c 18] :",1
2006,"[Helsinki, Viipurinkatu 18 A 9] :",1
2006,"[Helsinki] :",2054
2006,"[Helsinki} :",1
2006,"[Hetejärvi] :",1
2006,"[Hollola, Kekkurintie 2 B] :",2
2006,"[Hollola] :",2
2006,"[Honkajoki] :",1
2006,"[Honkilahti] :",1
2006,"[Hormisto] :",1
2006,"[Houtskär] :",1
2006,"[Huhmari] :",1
2006,"[Huittinen] :",11
2006,"[Humppila] :",2
2006,"[Hyllykallio, Ohdakepolku 1] :",1
2006,"[Hyvinkää, Toivonkatu 10] :",1
2006,"[Hyvinkää] :",12
2006,"[Hämeenkoski] :",2
2006,"[Hämeenkyrö] :",1
2006,"[Hämeenlinna, Aroniitunkuja 1 A 4] :",1
2006,"[Hämeenlinna, Arvi Kariston katu 3 A 14] :",1
2006,"[Hämeenlinna, Larin Kyöstin katu 20] :",1
2006,"[Hämeenlinna, Markkulantie 6] :",1
2006,"[Hämeenlinna, Ruutikellarintie 17 D] :",1
2006,"[Hämeenlinna] :",29
2006,"[Härmä] :",1
2006,"[Ii, Kauppilantie 17] :",1
2006,"[Ii] :",4
2006,"[Iisalmi etc.] :",1
2006,"[Iisalmi, Haapajärventie 161] :",1
2006,"[Iisalmi] :",5
2006,"[Iitti] :",2
2006,"[Ikaalinen] :",10
2006,"[Ilmajoki] :",3
2006,"[Ilmarinen] :",1
2006,"[Ilola] :",1
2006,"[Ilomantsi] :",4
2006,"[Imatra] :",15
2006,"[Inari] :",3
2006,"[Inha] :",1
2006,"[Iniö] :",1
2006,"[Inkeroinen, Päätie 20] :",1
2006,"[Iskmo] :",1
2006,"[Isokyrö] :",1
2006,"[Itäsalmi] :",1
2006,"[Ivalo, Saarineitamontie 17] :",1
2006,"[Ivalo] :",2
2006,"[Jaala, Ahvenistontie 191] :",1
2006,"[Jaala] :",6
2006,"[Jakobstad, Norrlötsvägen 59] :",1
2006,"[Jakobstad] :",3
2006,"[Jalasjärvi] :",1
2006,"[Janakkala] :",3
2006,"[Jerusalem] :",1
2006,"[Joensuu, Hankaintie 8] :",1
2006,"[Joensuu, Porkkatie 7 C 16] :",1
2006,"[Joensuu, Tulliportinkatu 50] :",1
2006,"[Joensuu] :",57
2006,"[Jokioinen] :",12
2006,"[Joroinen, Koskentie 12 B 7] :",1
2006,"[Joroinen] :",2
2006,"[Joutsa] :",4
2006,"[Joutseno] :",3
2006,"[Juonikylä] :",1
2006,"[Jurva] :",1
2006,"[Juuka] :",2
2006,"[Juva, Juvantie 8 A 15] :",1
2006,"[Juva] :",3
2006,"[Jyskä] :",4
2006,"[Jyväskylä, Haperontie 1 A 20] :",1
2006,"[Jyväskylä, Haukanniemenpolku 3 H 40] :",1
2006,"[Jyväskylä, Kauppakatu 30 A] :",1
2006,"[Jyväskylä, Sammonkatu 6 B] :",1
2006,"[Jyväskylä, Yliopistonkatu 26] :",1
2006,"[Jyväskylä, Yliopistonkatu 7 A 26] :",1
2006,"[Jyväskylä] :",108
2006,"[Jämijärvi] :",1
2006,"[Jämsä, Tervasmäentie 18 A] :",1
2006,"[Jämsä] :",6
2006,"[Jämsänkoski, Koulutie 19] :",1
2006,"[Järvenpää, Haltianpolku 7 A 8] :",1
2006,"[Järvenpää, Kansakoulunkatu 20 E 31] :",1
2006,"[Järvenpää, Kielokatu 17 A] :",1
2006,"[Järvenpää, Sahankaari 17 A 1] :",1
2006,"[Järvenpää] :",7
2006,"[Kaarina] :",12
2006,"[Kajaani, Kasarminkatu 21] :",1
2006,"[Kajaani] :",14
2006,"[Kalajoki] :",3
2006,"[Kalanti] :",1
2006,"[Kalkkinen] :",1
2006,"[Kanada] :",1
2006,"[Kangasala] :",1
2006,"[Kangasniemi, Hokantie 410] :",1
2006,"[Kangasniemi, Kankaistentie 5] :",1
2006,"[Kangasniemi] :",1
2006,"[Kankaanpää :",1
2006,"[Kankaanpää] :",7
2006,"[Kannus, Niemosentie 47] :",1
2006,"[Kannus] :",2
2006,"[Kantele] :",2
2006,"[Karasjok] :",1
2006,"[Karesuando] :",1
2006,"[Karhe] :",1
2006,"[Karhula, Karhunkatu 16 B 11] :",2
2006,"[Karhula] :",3
2006,"[Karis] :",3
2006,"[Karjaa, Keskuskatu 13] :",1
2006,"[Karjaa, Tammisaarentie 64-66, as. 3] :",1
2006,"[Karjaa] :",3
2006,"[Karkkila, Vihdintie 29] :",1
2006,"[Karkkila] :",3
2006,"[Karleby] :",3
2006,"[Karstula] :",1
2006,"[Karvia, Augustinkatu] :",1
2006,"[Kastelholm] :",1
2006,"[Kauhajoki] :",1
2006,"[Kauhava] :",1
2006,"[Kauniainen] :",3
2006,"[Kausala, Aallontie 35] :",1
2006,"[Kaustinen] :",2
2006,"[Kautokeino] :",1
2006,"[Kauttua] :",1
2006,"[Kellokoski] :",1
2006,"[Kemi, Kauppakatu 24 A 5] :",1
2006,"[Kemi] :",5
2006,"[Kemijärvi, Lumppionkatu 3 A 17] :",1
2006,"[Kemijärvi] :",1
2006,"[Keminmaa] :",1
2006,"[Kemiö, Koulutie 5 A 5] :",1
2006,"[Kerava, Aleksis Kiven tie 44] :",1
2006,"[Kerava, Aleksis Kiven tie 58] :",2
2006,"[Kerava, Karpalokuja 3] :",1
2006,"[Kerava, Sampolankatu 5] :",1
2006,"[Kerava] :",14
2006,"[Kerkkoo] :",1
2006,"[Keuruu] :",31
2006,"[Kiikala] :",1
2006,"[Kiikoinen] :",2
2006,"[Kiiminki] :",1
2006,"[Kimito] :",1
2006,"[Kinnula] :",1
2006,"[Kirkkonummi, Antbackantie 3] :",1
2006,"[Kirkkonummi] :",12
2006,"[Kirvu] :",1
2006,"[Kittilä] :",2
2006,"[Kiukainen] :",2
2006,"[Kiuruvesi] :",2
2006,"[Klaukkala, Heikintie 23 D] :",1
2006,"[Klaukkala, Järvihaantie 12] :",1
2006,"[Klaukkala] :",2
2006,"[Koirakoski] :",1
2006,"[Koitti, Nokantie 78] :",1
2006,"[Koitti, Tennintie 199] :",1
2006,"[Kojonperä] :",2
2006,"[Kokemäki] :",1
2006,"[Kokkola, Tervanpolttajankatu 4 B 37] :",1
2006,"[Kokkola] :",8
2006,"[Kolari] :",1
2006,"[Koli, Martikkalantie 2 A 1] :",1
2006,"[Koli] :",1
2006,"[Kolind] :",1
2006,"[Korkeakoski] :",3
2006,"[Korpilahti, Vanhamoksi 18] :",1
2006,"[Korpo] :",2
2006,"[Korpoström] :",1
2006,"[Korppoo] :",2
2006,"[Korsholm] :",1
2006,"[Koski Tl] :",2
2006,"[Kotka, Siirinraitti 1] :",1
2006,"[Kotka, Suntionkatu 14] :",1
2006,"[Kotka, Tornatorintie 11 as. 3] :",1
2006,"[Kotka] :",28
2006,"[Kouvola, Haminantie 27 B 12] :",1
2006,"[Kouvola, Ratamontie 60] :",1
2006,"[Kouvola] :",29
2006,"[Kristiinankaupunki] :",1
2006,"[Kronoby] :",5
2006,"[Kruunupyy] :",7
2006,"[Kuhmo, Kainuuntie 66] :",1
2006,"[Kuhmo] :",7
2006,"[Kuhmoinen] :",2
2006,"[Kukkola] :",1
2006,"[Kuohu] :",1
2006,"[Kuopio, Minna Canthin katu 62 A 23] :",1
2006,"[Kuopio, Mäkikatu 8 B 27] :",1
2006,"[Kuopio, Puijonkatu 25] :",1
2006,"[Kuopio, Savilahdentie 6 B L7] :",1
2006,"[Kuopio, Vadelmatie 1] :",1
2006,"[Kuopio, Yötarhantie 17] :",1
2006,"[Kuopio] :",70
2006,"[Kuortane] :",1
2006,"[Kuortti, Harjutie 4 as 3] :",1
2006,"[Kurikka, Kurikantie 18] :",1
2006,"[Kustannuspaikka tuntematon] :",64
2006,"[Kustavi] :",2
2006,"[Kuusamo, Juhantie 3 A 20] :",1
2006,"[Kuusamo] :",6
2006,"[Kuusankoski, Kauppa-aukio 3] :",1
2006,"[Kuusankoski, Rannikkotie 5 F] :",1
2006,"[Kuusankoski] :",8
2006,"[Kylmäkoski] :",2
2006,"[Kyrkslätt] :",2
2006,"[Kälviä] :",1
2006,"[Kärkölä, Kammar-Kallen kuja 6] :",1
2006,"[Kärkölä] :",4
2006,"[Kärsämäki] :",1
2006,"[Königswinter] :",10
2006,"[Köyliö] :",2
2006,"[Kööpenhamina] :",12
2006,"[København] :",5
2006,"[Lahti, Harjukatu 28] :",1
2006,"[Lahti, Karjalankatu 16] :",1
2006,"[Lahti, Kirkkokatu 2] :",1
2006,"[Lahti, Kiveriönkatu 35 as. 22] :",1
2006,"[Lahti, Ruopankatu 2 D 23] :",1
2006,"[Lahti, Sammalsuonkatu 12] :",1
2006,"[Lahti] :",64
2006,"[Laitikkala] :",1
2006,"[Laitila, Haukluhdantie 8] :",1
2006,"[Laitila] :",5
2006,"[Lammi, Paarmamäentie 8] :",1
2006,"[Lammi] :",1
2006,"[Lapinlahti] :",3
2006,"[Lappajärvi] :",3
2006,"[Lappeenranta, Armilankatu 25 A 1] :",1
2006,"[Lappeenranta, Huhtiniemenkatu 27 G 21] :",1
2006,"[Lappeenranta, Kehruuhuoneenkuja 8] :",1
2006,"[Lappeenranta, Kersantinkuja 5 F 45] :",1
2006,"[Lappeenranta] :",32
2006,"[Lapua, Latvamuiluntie 54] :",1
2006,"[Lapua, Mäkipellontie 5] :",1
2006,"[Lapua] :",2
2006,"[Larsmo] :",3
2006,"[Laukaa] :",2
2006,"[Laukkoski] :",2
2006,"[Lehtimäki] :",1
2006,"[Leivonmäki] :",1
2006,"[Lempäälä] :",8
2006,"[Leppiniemi] :",1
2006,"[Leppälahti] :",1
2006,"[Leppävesi, Notkotie 5] :",1
2006,"[Lepsämä] :",1
2006,"[Lieksa] :",4
2006,"[Lieto] :",3
2006,"[Lievestuore] :",1
2006,"[Liminka, Arvolankuja 1] :",1
2006,"[Liminka, Viikatetie 3] :",1
2006,"[Liperi] :",2
2006,"[Locarno] :",1
2006,"[Lohja] :",11
2006,"[Loimaa, Kanta-Loimaantie 24] :",1
2006,"[Loimaa] :",8
2006,"[Lojo] :",3
2006,"[London] :",1
2006,"[Loppi, Ampujantie 7] :",1
2006,"[Loviisa, Mariankatu 2] :",1
2006,"[Loviisa] :",4
2006,"[Lovisa, Strandvägen 48] :",1
2006,"[Lovisa] :",1
2006,"[Lumparland] :",1
2006,"[Lund] :",4
2006,"[Luoma] :",1
2006,"[Luumäki] :",1
2006,"[Luvia, Koivukarintie 343] :",1
2006,"[Luvia] :",1
2006,"[Luxemburg] :",2
2006,"[Längelmäki, Poukantie 2] :",1
2006,"[Längelmäki] :",1
2006,"[Läyliäinen] :",5
2006,"[Långaminne] :",1
2006,"[Maarianhamina] :",2
2006,"[Malax] :",7
2006,"[Malmö] :",3
2006,"[Mannheim] :",1
2006,"[Mariehamn] :",30
2006,"[Marihamn] :",1
2006,"[Marseille] :",1
2006,"[Martinkylä] :",1
2006,"[Marttila] :",1
2006,"[Masku] :",1
2006,"[Matku] :",1
2006,"[Merikarvia] :",1
2006,"[Mikkeli, Nuijamiestenkatu 24 B 16] :",1
2006,"[Mikkeli, Rouhialankatu 42] :",1
2006,"[Mikkeli, Savilahdenkatu 11] :",1
2006,"[Mikkeli] :",20
2006,"[Molpe] :",1
2006,"[Muhos] :",1
2006,"[Multia] :",1
2006,"[Mustasaari, Niilontie 7 D 20] :",1
2006,"[Mustasaari] :",2
2006,"[Muurame, Nuuttilantie 4 D 13] :",2
2006,"[Muurame] :",1
2006,"[Mynämäki] :",1
2006,"[Mäntsälä, Hemmintie 8 C 19] :",1
2006,"[Mäntsälä] :",3
2006,"[Mänttä, Koskelankatu 42] :",1
2006,"[Mänttä, Palsinantie 739] :",1
2006,"[Mänttä, Postikatu 13 A 4] :",1
2006,"[Mänttä] :",8
2006,"[München] :",3
2006,"[Naantali] :",5
2006,"[Nastola] :",1
2006,"[Nedervetil] :",1
2006,"[Niinisalo] :",2
2006,"[Niittylahti] :",1
2006,"[Nilsiä, Paavontie 9] :",1
2006,"[Nilsiä] :",1
2006,"[Nivala] :",6
2006,"[Nokia] :",10
2006,"[Noormarkku] :",2
2006,"[Nummela, Väinämöisentie 5 F 54] :",1
2006,"[Nummela] :",1
2006,"[Nummijärvi] :",1
2006,"[Nurmes, Soirotie 1] :",1
2006,"[Nurmijärvi] :",5
2006,"[Nykarleby] :",5
2006,"[Nynäshamn] :",1
2006,"[Näljänkä] :",1
2006,"[Närpes] :",3
2006,"[Närpiö] :",1
2006,"[Oitmäki] :",1
2006,"[Oitti] :",2
2006,"[Onkiniemi] :",1
2006,"[Oravais] :",1
2006,"[Oravisalo, Oravisalontie 1420] :",1
2006,"[Orimattila, Pussikuja 6] :",1
2006,"[Orimattila] :",3
2006,"[Orivesi] :",3
2006,"[Osara] :",1
2006,"[Oslo] :",4
2006,"[Otalampi] :",11
2006,"[Otava, Mäntytie 2] :",1
2006,"[Oulainen] :",6
2006,"[Oulu ] :",1
2006,"[Oulu, Hankotie 4] :",1
2006,"[Oulu, Isokatu 37] :",1
2006,"[Oulu, Kangastie 9] :",1
2006,"[Oulu, Koulukatu 32 D 40] :",1
2006,"[Oulu, Puistokatu 34 b] :",1
2006,"[Oulu, Tiilitie 4 D 36] :",1
2006,"[Oulu, Toivoniementie 11] :",1
2006,"[Oulu, Torpantie 61] :",1
2006,"[Oulu, Valtatie 30 D 1] :",2
2006,"[Oulu] :",90
2006,"[Oulunsalo] :",1
2006,"[Padasjoki] :",2
2006,"[Paimio, Untontie 9] :",1
2006,"[Paimio] :",1
2006,"[Palho] :",1
2006,"[Palojoki] :",1
2006,"[Paltamo] :",1
2006,"[Parainen] :",1
2006,"[Pargas] :",6
2006,"[Parikkala] :",1
2006,"[Paris] :",6
2006,"[Parkano] :",3
2006,"[Parola] :",2
2006,"[Pattijoki] :",1
2006,"[Pedersöre] :",1
2006,"[Pello] :",8
2006,"[Perho] :",1
2006,"[Perniö, Tammisaarentie 735] :",1
2006,"[Perniö, Viheriämäentie 3] :",1
2006,"[Perniö] :",1
2006,"[Pernå] :",1
2006,"[Pertteli] :",1
2006,"[Petroskoi] :",2
2006,"[Petrozavodsk] :",1
2006,"[Petsmo] :",1
2006,"[Piehinki, Ylipääntie 14] :",1
2006,"[Pieksämäki] :",4
2006,"[Pielavesi, Koulutie 1] :",1
2006,"[Pielavesi] :",2
2006,"[Pietari] :",4
2006,"[Pihtipudas] :",1
2006,"[Piikkiö, Hadvalantie 9] :",1
2006,"[Piikkiö] :",2
2006,"[Piippola, Paajalantie 21] :",1
2006,"[Piippola] :",3
2006,"[Piispanristi] :",2
2006,"[Pirkkala, Turkkirata 9 A] :",1
2006,"[Pirkkala] :",6
2006,"[Pohjankuru] :",1
2006,"[Polvijärvi] :",1
2006,"[Pori, Katiskantie 5] :",1
2006,"[Pori, Kielokatu 39] :",1
2006,"[Pori, Pietniementie 39] :",1
2006,"[Pori, Uniluodonkatu 1 A] :",1
2006,"[Pori] :",30
2006,"[Pornainen] :",2
2006,"[Porvoo, Katajatie 15] :",1
2006,"[Porvoo, Lankilantie 71] :",1
2006,"[Porvoo, Mannerheiminkatu 15] :",1
2006,"[Porvoo] :",13
2006,"[Posio] :",1
2006,"[Pudasjärvi] :",1
2006,"[Pukkila] :",1
2006,"[Punkaharju] :",4
2006,"[Punkalaidun] :",2
2006,"[Putkijärvi, Humaluksentie 65] :",1
2006,"[Puumala] :",2
2006,"[Puuppola, Salmelantie 165] :",1
2006,"[Pyhäjoki] :",1
2006,"[Pyhäntä] :",1
2006,"[Pyhäranta] :",1
2006,"[Pyhäselkä] :",1
2006,"[Pälkäne] :",4
2006,"[Päntäne, Paikallistie 9] :",2
2006,"[Raahe, Isoholmintie 5 A 4] :",1
2006,"[Raahe] :",6
2006,"[Radebeul] :",1
2006,"[Raisio, Vihtiläntie 4] :",1
2006,"[Raisio] :",1
2006,"[Rajamäki] :",1
2006,"[Rantasalmi] :",3
2006,"[Ranua] :",1
2006,"[Rauma] :",8
2006,"[Rautalampi, Herrantie 696] :",1
2006,"[Rautalampi, Herrantie 830] :",1
2006,"[Rautalampi] :",3
2006,"[Revonlahti] :",1
2006,"[Riihimäki, Kyllikinpolku 2 G 2] :",1
2006,"[Riihimäki] :",9
2006,"[Rilax] :",1
2006,"[Ristiina] :",3
2006,"[Ristijärvi, Urheilutie 32 as. 3] :",1
2006,"[Ristijärvi] :",1
2006,"[Roma] :",1
2006,"[Rovaniemen mlk, Ylikyläntie 16] :",1
2006,"[Rovaniemi, Lapinkatu 19] :",1
2006,"[Rovaniemi] :",41
2006,"[Runni] :",2
2006,"[Ruovesi, Ruovedentie 36 A 2] :",1
2006,"[Ruovesi] :",3
2006,"[Rusko] :",1
2006,"[Rutalahti] :",1
2006,"[Ruukki] :",2
2006,"[Ryttylä] :",3
2006,"[Rääkkylä] :",1
2006,"[Rīga]̃ :",1
2006,"[S.I.] :",9
2006,"[S.l] :",1
2006,"[Saarijärvi] :",2
2006,"[Saariselkä] :",1
2006,"[Saint-Pierre-La-Vieille] :",1
2006,"[Salo, Inkereentie 452] :",1
2006,"[Salo, Inkereentie 566] :",1
2006,"[Salo, Portimonkatu 8 A 12] :",1
2006,"[Salo, Åminne, Joensuun kartano 8] :",1
2006,"[Salo] :",12
2006,"[Salt Lake City] :",90
2006,"[Sarvikumpu, Petrumantie 6 A 2] :",1
2006,"[Sauvo] :",5
2006,"[Savero] :",1
2006,"[Savitaipale] :",1
2006,"[Savonlinna, Huutokallionkatu 15 as. 3] :",1
2006,"[Savonlinna, Linnansalmenkatu 20] :",1
2006,"[Savonlinna] :",11
2006,"[Seinäjoki, Puskatie 19 A 11] :",1
2006,"[Seinäjoki, Seksmanninpolku 3] :",1
2006,"[Seinäjoki] :",25
2006,"[Sibbo, Brantasvägen 78] :",1
2006,"[Sibbo, Sprängmansvägen 14] :",1
2006,"[Sibbo] :",1
2006,"[Siikainen] :",1
2006,"[Siltakylä] :",1
2006,"[Sipoo] :",3
2006,"[Sippola, Lehmäkorventie 58] :",1
2006,"[Siuntio] :",1
2006,"[Siuro] :",1
2006,"[Sodankylä, Hampputörmäntie 5] :",1
2006,"[Sodankylä] :",4
2006,"[Soini] :",1
2006,"[Soinlahti] :",1
2006,"[Solna] :",1
2006,"[Somerniemi] :",1
2006,"[Sonkajärvi] :",1
2006,"[Sotkamo] :",2
2006,"[Stockholm] :",14
2006,"[Sukeva] :",1
2006,"[Sulkava, Kuusikuja 7] :",1
2006,"[Sulkava] :",1
2006,"[Sundbyberg] :",6
2006,"[Suolahti, Opintie 4 A 1] :",1
2006,"[Suolahti] :",4
2006,"[Suomusjärvi] :",4
2006,"[Suomussalmi] :",2
2006,"[Suonenjoki] :",4
2006,"[Suovanlahti] :",1
2006,"[Suvanto] :",1
2006,"[Sysmä] :",2
2006,"[Säikkä] :",1
2006,"[Säkylä, Huovintie 28 G 26] :",1
2006,"[Säkylä] :",1
2006,"[Särkilä, Särkikyläntie 465] :",1
2006,"[Särkisalo, Taimintie] :",1
2006,"[Säräisniemi, Säräisniementie 355] :",1
2006,"[Söderkulla, Massbyntie 54-11] :",1
2006,"[Taipalsaari] :",2
2006,"[Tallinn] :",6
2006,"[Tallinna] :",1
2006,"[Tammela] :",2
2006,"[Tammerfors] :",3
2006,"[Tammisaari] :",1
2006,"[Tammisalo] :",1
2006,"[Tampere, Hatanpään valtatie 1] :",1
2006,"[Tampere, Hongistonkuja 6] :",1
2006,"[Tampere, Iidesranta 3 B 28] :",1
2006,"[Tampere, Kankurinkatu 9 A 7] :",1
2006,"[Tampere, Korvakkeenkatu 2 A 2] :",1
2006,"[Tampere, Korvenpääntie 69] :",1
2006,"[Tampere, Lääkärinkatu 13] :",1
2006,"[Tampere, Oinninkatu 45 A] :",1
2006,"[Tampere, Petsamonkatu 14 A 22] :",1
2006,"[Tampere, Pispalanharju 29 A 9] :",1
2006,"[Tampere, Pohjolankatu 10 D 64] :",1
2006,"[Tampere, Pähkinämäenkatu 10 B 8] :",1
2006,"[Tampere, Sammonkatu 2] :",1
2006,"[Tampere, Satamakatu 15 C 48] :",1
2006,"[Tampere, Tesomajärvenkatu 22 F 94] :",1
2006,"[Tampere, Tohlopinkatu 15 B 8] :",2
2006,"[Tampere, Tuomiokirkonkatu 17 A] :",1
2006,"[Tampere, Vallerinkatu 4] :",1
2006,"[Tampere, Vellamonkatu 1] :",1
2006,"[Tampere, Verstaankatu 5 A] :",1
2006,"[Tampere, Yliopistonkatu 60 A] :",1
2006,"[Tampere] :",329
2006,"[Tankavaara] :",2
2006,"[Tartu] :",3
2006,"[Terjärv] :",2
2006,"[Tervakoski, Piilonsuontie 98] :",1
2006,"[Tervakoski] :",2
2006,"[Tervola] :",1
2006,"[Tessjö] :",1
2006,"[Teuva] :",3
2006,"[Tikkakoski] :",1
2006,"[Tohmajärvi, Kaationtie 12] :",1
2006,"[Toholampi] :",2
2006,"[Toijala] :",2
2006,"[Toivakka, Lievestuoreentie 226] :",1
2006,"[Toivakka] :",1
2006,"[Toivala] :",1
2006,"[Tolkkinen] :",1
2006,"[Torneå] :",1
